time,equity,open_positions,year
2023-10-30 12:00:00+00:00,95928.67077224895,0,2023
2023-10-30 13:00:00+00:00,95928.67077224895,0,2023
2023-10-30 14:00:00+00:00,95928.67077224895,0,2023
2023-10-30 15:00:00+00:00,95928.67077224895,0,2023
2023-10-30 16:00:00+00:00,95928.67077224895,0,2023
2023-10-30 17:00:00+00:00,95928.67077224895,0,2023
2023-10-30 18:00:00+00:00,95928.67077224895,0,2023
2023-10-30 19:00:00+00:00,95928.67077224895,0,2023
2023-10-30 20:00:00+00:00,95928.67077224895,0,2023
2023-10-31 06:00:00+00:00,95928.67077224895,0,2023
2023-10-31 07:00:00+00:00,95928.67077224895,0,2023
2023-10-31 08:00:00+00:00,95928.67077224895,0,2023
2023-10-31 09:00:00+00:00,95928.67077224895,0,2023
2023-10-31 10:00:00+00:00,95928.67077224895,0,2023
2023-10-31 11:00:00+00:00,95928.67077224895,0,2023
2023-10-31 12:00:00+00:00,95928.67077224895,0,2023
2023-10-31 13:00:00+00:00,95928.67077224895,0,2023
2023-10-31 14:00:00+00:00,95928.67077224895,0,2023
2023-10-31 15:00:00+00:00,95928.67077224895,0,2023
2023-10-31 16:00:00+00:00,95928.67077224895,0,2023
2023-10-31 17:00:00+00:00,95928.67077224895,0,2023
2023-10-31 18:00:00+00:00,95928.67077224895,0,2023
2023-10-31 19:00:00+00:00,95928.67077224895,0,2023
2023-10-31 20:00:00+00:00,95928.67077224895,0,2023
2023-11-01 06:00:00+00:00,95928.67077224895,0,2023
2023-11-01 07:00:00+00:00,95928.67077224895,0,2023
2023-11-01 08:00:00+00:00,95928.67077224895,0,2023
2023-11-01 09:00:00+00:00,95928.67077224895,0,2023
2023-11-01 10:00:00+00:00,95928.67077224895,0,2023
2023-11-01 11:00:00+00:00,95928.67077224895,0,2023
2023-11-01 12:00:00+00:00,95928.67077224895,0,2023
2023-11-01 13:00:00+00:00,95928.67077224895,0,2023
2023-11-01 14:00:00+00:00,95928.67077224895,0,2023
2023-11-01 15:00:00+00:00,95928.67077224895,0,2023
2023-11-01 16:00:00+00:00,95928.67077224895,0,2023
2023-11-01 17:00:00+00:00,95928.67077224895,0,2023
2023-11-01 18:00:00+00:00,95928.67077224895,0,2023
2023-11-01 19:00:00+00:00,95928.67077224895,0,2023
2023-11-01 20:00:00+00:00,95928.67077224895,0,2023
2023-11-02 06:00:00+00:00,95928.67077224895,0,2023
2023-11-02 07:00:00+00:00,95928.67077224895,0,2023
2023-11-02 08:00:00+00:00,95928.67077224895,0,2023
2023-11-02 09:00:00+00:00,95928.67077224895,0,2023
2023-11-02 10:00:00+00:00,95928.67077224895,0,2023
2023-11-02 11:00:00+00:00,95928.67077224895,0,2023
2023-11-02 12:00:00+00:00,95928.67077224895,0,2023
2023-11-02 13:00:00+00:00,95928.67077224895,0,2023
2023-11-02 14:00:00+00:00,95928.67077224895,0,2023
2023-11-02 15:00:00+00:00,95928.67077224895,0,2023
2023-11-02 16:00:00+00:00,95928.67077224895,0,2023
2023-11-02 17:00:00+00:00,95928.67077224895,0,2023
2023-11-02 18:00:00+00:00,95928.67077224895,0,2023
2023-11-02 19:00:00+00:00,95928.67077224895,0,2023
2023-11-02 20:00:00+00:00,95928.67077224895,0,2023
2023-11-03 06:00:00+00:00,95928.67077224895,0,2023
2023-11-03 07:00:00+00:00,95928.67077224895,0,2023
2023-11-03 08:00:00+00:00,95928.67077224895,0,2023
2023-11-03 09:00:00+00:00,95928.67077224895,0,2023
2023-11-03 10:00:00+00:00,95928.67077224895,0,2023
2023-11-03 11:00:00+00:00,95928.67077224895,0,2023
2023-11-03 12:00:00+00:00,95928.67077224895,0,2023
2023-11-03 13:00:00+00:00,95928.67077224895,0,2023
2023-11-03 14:00:00+00:00,95928.67077224895,0,2023
2023-11-03 15:00:00+00:00,95928.67077224895,0,2023
2023-11-03 16:00:00+00:00,95928.67077224895,0,2023
2023-11-03 17:00:00+00:00,95928.67077224895,0,2023
2023-11-03 18:00:00+00:00,95928.67077224895,0,2023
2023-11-03 19:00:00+00:00,95928.67077224895,0,2023
2023-11-03 20:00:00+00:00,95928.67077224895,0,2023
2023-11-04 07:00:00+00:00,95928.67077224895,0,2023
2023-11-04 08:00:00+00:00,95928.67077224895,0,2023
2023-11-04 09:00:00+00:00,95928.67077224895,0,2023
2023-11-04 10:00:00+00:00,95928.67077224895,1,2023
2023-11-04 11:00:00+00:00,96032.54436951477,1,2023
2023-11-04 12:00:00+00:00,96080.27007636664,1,2023
2023-11-04 13:00:00+00:00,96031.6085713412,1,2023
2023-11-04 14:00:00+00:00,96091.49965444944,1,2023
2023-11-04 15:00:00+00:00,95867.84389096717,1,2023
2023-11-05 07:00:00+00:00,96013.82840604345,1,2023
2023-11-05 08:00:00+00:00,95992.30504805144,1,2023
2023-11-05 09:00:00+00:00,95863.16490009933,1,2023
2023-11-05 10:00:00+00:00,95927.73497407539,1,2023
2023-11-05 11:00:00+00:00,96060.61831472175,1,2023
2023-11-05 12:00:00+00:00,95930.54236859608,1,2023
2023-11-05 13:00:00+00:00,95925.86337772825,1,2023
2023-11-05 14:00:00+00:00,96098.0502416644,1,2023
2023-11-05 15:00:00+00:00,95964.23110284447,1,2023
2023-11-06 06:00:00+00:00,95833.21935854522,1,2023
2023-11-06 07:00:00+00:00,95926.79917590182,1,2023
2023-11-06 08:00:00+00:00,96049.38873663897,1,2023
2023-11-06 09:00:00+00:00,96119.5735996564,1,2023
2023-11-06 10:00:00+00:00,96026.92958047337,1,2023
2023-11-06 11:00:00+00:00,95968.91009371229,1,2023
2023-11-06 12:00:00+00:00,95889.36724895918,1,2023
2023-11-06 13:00:00+00:00,95939.90035033174,1,2023
2023-11-06 14:00:00+00:00,95978.26807544795,1,2023
2023-11-06 15:00:00+00:00,95936.15715763747,1,2023
2023-11-06 16:00:00+00:00,95909.95480877763,1,2023
2023-11-06 17:00:00+00:00,95957.6805156295,1,2023
2023-11-06 18:00:00+00:00,95921.18438686042,1,2023
2023-11-06 19:00:00+00:00,95926.79917590182,1,2023
2023-11-06 20:00:00+00:00,95972.65328640655,1,2023
2023-11-07 06:00:00+00:00,95983.88286448934,1,2023
2023-11-07 07:00:00+00:00,95782.68625717265,1,2023
2023-11-07 08:00:00+00:00,95763.97029370134,0,2023
2023-11-07 09:00:00+00:00,95763.97029370134,0,2023
2023-11-07 10:00:00+00:00,95763.97029370134,0,2023
2023-11-07 11:00:00+00:00,95763.97029370134,0,2023
2023-11-07 12:00:00+00:00,95763.97029370134,0,2023
2023-11-07 13:00:00+00:00,95763.97029370134,0,2023
2023-11-07 14:00:00+00:00,95763.97029370134,0,2023
2023-11-07 15:00:00+00:00,95763.97029370134,0,2023
2023-11-07 16:00:00+00:00,95763.97029370134,0,2023
2023-11-07 17:00:00+00:00,95763.97029370134,0,2023
2023-11-07 18:00:00+00:00,95763.97029370134,0,2023
2023-11-07 19:00:00+00:00,95763.97029370134,0,2023
2023-11-07 20:00:00+00:00,95763.97029370134,0,2023
2023-11-08 06:00:00+00:00,95763.97029370134,0,2023
2023-11-08 07:00:00+00:00,95763.97029370134,0,2023
2023-11-08 08:00:00+00:00,95763.97029370134,0,2023
2023-11-08 09:00:00+00:00,95763.97029370134,0,2023
2023-11-08 10:00:00+00:00,95763.97029370134,0,2023
2023-11-08 11:00:00+00:00,95763.97029370134,0,2023
2023-11-08 12:00:00+00:00,95763.97029370134,0,2023
2023-11-08 13:00:00+00:00,95763.97029370134,0,2023
2023-11-08 14:00:00+00:00,95763.97029370134,0,2023
2023-11-08 15:00:00+00:00,95763.97029370134,0,2023
2023-11-08 16:00:00+00:00,95763.97029370134,0,2023
2023-11-08 17:00:00+00:00,95763.97029370134,0,2023
2023-11-08 18:00:00+00:00,95763.97029370134,0,2023
2023-11-08 19:00:00+00:00,95763.97029370134,0,2023
2023-11-08 20:00:00+00:00,95763.97029370134,0,2023
2023-11-09 06:00:00+00:00,95763.97029370134,0,2023
2023-11-09 07:00:00+00:00,95763.97029370134,0,2023
2023-11-09 08:00:00+00:00,95763.97029370134,0,2023
2023-11-09 09:00:00+00:00,95763.97029370134,0,2023
2023-11-09 10:00:00+00:00,95763.97029370134,0,2023
2023-11-09 11:00:00+00:00,95763.97029370134,0,2023
2023-11-09 12:00:00+00:00,95763.97029370134,0,2023
2023-11-09 13:00:00+00:00,95763.97029370134,0,2023
2023-11-09 14:00:00+00:00,95763.97029370134,0,2023
2023-11-09 15:00:00+00:00,95763.97029370134,0,2023
2023-11-09 16:00:00+00:00,95763.97029370134,0,2023
2023-11-09 17:00:00+00:00,95763.97029370134,0,2023
2023-11-09 18:00:00+00:00,95763.97029370134,0,2023
2023-11-09 19:00:00+00:00,95763.97029370134,0,2023
2023-11-09 20:00:00+00:00,95763.97029370134,0,2023
2023-11-10 06:00:00+00:00,95763.97029370134,0,2023
2023-11-10 07:00:00+00:00,95763.97029370134,0,2023
2023-11-10 08:00:00+00:00,95763.97029370134,0,2023
2023-11-10 09:00:00+00:00,95763.97029370134,0,2023
2023-11-10 10:00:00+00:00,95763.97029370134,0,2023
2023-11-10 11:00:00+00:00,95763.97029370134,0,2023
2023-11-10 12:00:00+00:00,95763.97029370134,0,2023
2023-11-10 13:00:00+00:00,95763.97029370134,0,2023
2023-11-10 14:00:00+00:00,95763.97029370134,1,2023
2023-11-10 15:00:00+00:00,95841.71563730176,1,2023
2023-11-10 16:00:00+00:00,95869.15517033721,1,2023
2023-11-10 17:00:00+00:00,95848.11819501003,1,2023
2023-11-10 18:00:00+00:00,95829.8251729864,1,2023
2023-11-10 19:00:00+00:00,95827.99587078404,1,2023
2023-11-10 20:00:00+00:00,95919.46098090218,1,2023
2023-11-11 07:00:00+00:00,96114.28166545383,1,2023
2023-11-11 08:00:00+00:00,96064.89050599004,1,2023
2023-11-11 09:00:00+00:00,95812.44680206395,1,2023
2023-11-11 10:00:00+00:00,95954.21772274708,1,2023
2023-11-11 11:00:00+00:00,96001.77958000852,1,2023
2023-11-11 12:00:00+00:00,95967.02283816363,1,2023
2023-11-11 13:00:00+00:00,95988.97446459197,1,2023
2023-11-11 14:00:00+00:00,95944.15656063409,1,2023
2023-11-11 15:00:00+00:00,95945.98586283645,1,2023
2023-11-12 07:00:00+00:00,95897.50935447382,1,2023
2023-11-12 08:00:00+00:00,95992.6330689967,1,2023
2023-11-12 09:00:00+00:00,95939.58330512818,1,2023
2023-11-12 10:00:00+00:00,95861.83796152775,1,2023
2023-11-12 11:00:00+00:00,95991.71841789552,1,2023
2023-11-12 12:00:00+00:00,95903.9119121821,1,2023
2023-11-12 13:00:00+00:00,95908.485167688,1,2023
2023-11-12 14:00:00+00:00,95961.53493155653,1,2023
2023-11-12 15:00:00+00:00,96027.3898108416,1,2023
2023-11-13 06:00:00+00:00,95823.42261527813,1,2023
2023-11-13 07:00:00+00:00,95848.11819501003,1,2023
2023-11-13 08:00:00+00:00,95752.07982938597,1,2023
2023-11-13 09:00:00+00:00,95702.68866992218,1,2023
2023-11-13 10:00:00+00:00,95564.57635364376,1,2023
2023-11-13 11:00:00+00:00,95613.96751310756,1,2023
2023-11-13 12:00:00+00:00,95496.89217215634,1,2023
2023-11-13 13:00:00+00:00,95462.13543031143,0,2023
2023-11-13 14:00:00+00:00,95462.13543031143,0,2023
2023-11-13 15:00:00+00:00,95462.13543031143,0,2023
2023-11-13 16:00:00+00:00,95462.13543031143,0,2023
2023-11-13 17:00:00+00:00,95462.13543031143,0,2023
2023-11-13 18:00:00+00:00,95462.13543031143,0,2023
2023-11-13 19:00:00+00:00,95462.13543031143,0,2023
2023-11-13 20:00:00+00:00,95462.13543031143,0,2023
2023-11-14 06:00:00+00:00,95462.13543031143,0,2023
2023-11-14 07:00:00+00:00,95462.13543031143,0,2023
2023-11-14 08:00:00+00:00,95462.13543031143,0,2023
2023-11-14 09:00:00+00:00,95462.13543031143,0,2023
2023-11-14 10:00:00+00:00,95462.13543031143,0,2023
2023-11-14 11:00:00+00:00,95462.13543031143,0,2023
2023-11-14 12:00:00+00:00,95462.13543031143,0,2023
2023-11-14 13:00:00+00:00,95462.13543031143,0,2023
2023-11-14 14:00:00+00:00,95462.13543031143,0,2023
2023-11-14 15:00:00+00:00,95462.13543031143,0,2023
2023-11-14 16:00:00+00:00,95462.13543031143,0,2023
2023-11-14 17:00:00+00:00,95462.13543031143,0,2023
2023-11-14 18:00:00+00:00,95462.13543031143,0,2023
2023-11-14 19:00:00+00:00,95462.13543031143,0,2023
2023-11-14 20:00:00+00:00,95462.13543031143,0,2023
2023-11-15 06:00:00+00:00,95462.13543031143,0,2023
2023-11-15 07:00:00+00:00,95462.13543031143,0,2023
2023-11-15 08:00:00+00:00,95462.13543031143,0,2023
2023-11-15 09:00:00+00:00,95462.13543031143,0,2023
2023-11-15 10:00:00+00:00,95462.13543031143,0,2023
2023-11-15 11:00:00+00:00,95462.13543031143,0,2023
2023-11-15 12:00:00+00:00,95462.13543031143,0,2023
2023-11-15 13:00:00+00:00,95462.13543031143,0,2023
2023-11-15 14:00:00+00:00,95462.13543031143,0,2023
2023-11-15 15:00:00+00:00,95462.13543031143,0,2023
2023-11-15 16:00:00+00:00,95462.13543031143,0,2023
2023-11-15 17:00:00+00:00,95462.13543031143,0,2023
2023-11-15 18:00:00+00:00,95462.13543031143,0,2023
2023-11-15 19:00:00+00:00,95462.13543031143,0,2023
2023-11-15 20:00:00+00:00,95462.13543031143,0,2023
2023-11-16 06:00:00+00:00,95462.13543031143,0,2023
2023-11-16 07:00:00+00:00,95462.13543031143,0,2023
2023-11-16 08:00:00+00:00,95462.13543031143,0,2023
2023-11-16 09:00:00+00:00,95462.13543031143,0,2023
2023-11-16 10:00:00+00:00,95462.13543031143,0,2023
2023-11-16 11:00:00+00:00,95462.13543031143,0,2023
2023-11-16 12:00:00+00:00,95462.13543031143,0,2023
2023-11-16 13:00:00+00:00,95462.13543031143,0,2023
2023-11-16 14:00:00+00:00,95462.13543031143,0,2023
2023-11-16 15:00:00+00:00,95462.13543031143,0,2023
2023-11-16 16:00:00+00:00,95462.13543031143,0,2023
2023-11-16 17:00:00+00:00,95462.13543031143,0,2023
2023-11-16 18:00:00+00:00,95462.13543031143,0,2023
2023-11-16 19:00:00+00:00,95462.13543031143,0,2023
2023-11-16 20:00:00+00:00,95462.13543031143,0,2023
2023-11-17 06:00:00+00:00,95462.13543031143,0,2023
2023-11-17 07:00:00+00:00,95462.13543031143,0,2023
2023-11-17 08:00:00+00:00,95462.13543031143,0,2023
2023-11-17 09:00:00+00:00,95462.13543031143,0,2023
2023-11-17 10:00:00+00:00,95462.13543031143,0,2023
2023-11-17 11:00:00+00:00,95462.13543031143,0,2023
2023-11-17 12:00:00+00:00,95462.13543031143,0,2023
2023-11-17 13:00:00+00:00,95462.13543031143,0,2023
2023-11-17 14:00:00+00:00,95462.13543031143,0,2023
2023-11-17 15:00:00+00:00,95462.13543031143,0,2023
2023-11-17 16:00:00+00:00,95462.13543031143,0,2023
2023-11-17 17:00:00+00:00,95462.13543031143,0,2023
2023-11-17 18:00:00+00:00,95462.13543031143,0,2023
2023-11-17 19:00:00+00:00,95462.13543031143,0,2023
2023-11-17 20:00:00+00:00,95462.13543031143,0,2023
2023-11-18 07:00:00+00:00,95462.13543031143,0,2023
2023-11-18 08:00:00+00:00,95462.13543031143,0,2023
2023-11-18 09:00:00+00:00,95462.13543031143,0,2023
2023-11-18 10:00:00+00:00,95462.13543031143,0,2023
2023-11-18 11:00:00+00:00,95462.13543031143,0,2023
2023-11-18 12:00:00+00:00,95462.13543031143,0,2023
2023-11-18 13:00:00+00:00,95462.13543031143,0,2023
2023-11-18 14:00:00+00:00,95462.13543031143,0,2023
2023-11-18 15:00:00+00:00,95462.13543031143,0,2023
2023-11-19 07:00:00+00:00,95462.13543031143,0,2023
2023-11-19 08:00:00+00:00,95462.13543031143,0,2023
2023-11-19 09:00:00+00:00,95462.13543031143,0,2023
2023-11-19 10:00:00+00:00,95462.13543031143,0,2023
2023-11-19 11:00:00+00:00,95462.13543031143,0,2023
2023-11-19 12:00:00+00:00,95462.13543031143,0,2023
2023-11-19 13:00:00+00:00,95462.13543031143,0,2023
2023-11-19 14:00:00+00:00,95462.13543031143,0,2023
2023-11-19 15:00:00+00:00,95462.13543031143,0,2023
2023-11-20 06:00:00+00:00,95462.13543031143,0,2023
2023-11-20 07:00:00+00:00,95462.13543031143,0,2023
2023-11-20 08:00:00+00:00,95462.13543031143,0,2023
2023-11-20 09:00:00+00:00,95462.13543031143,0,2023
2023-11-20 10:00:00+00:00,95462.13543031143,0,2023
2023-11-20 11:00:00+00:00,95462.13543031143,0,2023
2023-11-20 12:00:00+00:00,95462.13543031143,0,2023
2023-11-20 13:00:00+00:00,95462.13543031143,0,2023
2023-11-20 14:00:00+00:00,95462.13543031143,0,2023
2023-11-20 15:00:00+00:00,95462.13543031143,0,2023
2023-11-20 16:00:00+00:00,95462.13543031143,0,2023
2023-11-20 17:00:00+00:00,95462.13543031143,0,2023
2023-11-20 18:00:00+00:00,95462.13543031143,0,2023
2023-11-20 19:00:00+00:00,95462.13543031143,0,2023
2023-11-20 20:00:00+00:00,95462.13543031143,0,2023
2023-11-21 06:00:00+00:00,95462.13543031143,0,2023
2023-11-21 07:00:00+00:00,95462.13543031143,0,2023
2023-11-21 08:00:00+00:00,95462.13543031143,0,2023
2023-11-21 09:00:00+00:00,95462.13543031143,0,2023
2023-11-21 10:00:00+00:00,95462.13543031143,0,2023
2023-11-21 11:00:00+00:00,95462.13543031143,0,2023
2023-11-21 12:00:00+00:00,95462.13543031143,0,2023
2023-11-21 13:00:00+00:00,95462.13543031143,0,2023
2023-11-21 14:00:00+00:00,95462.13543031143,0,2023
2023-11-21 15:00:00+00:00,95462.13543031143,0,2023
2023-11-21 16:00:00+00:00,95462.13543031143,0,2023
2023-11-21 17:00:00+00:00,95462.13543031143,0,2023
2023-11-21 18:00:00+00:00,95462.13543031143,0,2023
2023-11-21 19:00:00+00:00,95462.13543031143,0,2023
2023-11-21 20:00:00+00:00,95462.13543031143,0,2023
2023-11-22 06:00:00+00:00,95462.13543031143,0,2023
2023-11-22 07:00:00+00:00,95462.13543031143,0,2023
2023-11-22 08:00:00+00:00,95462.13543031143,0,2023
2023-11-22 09:00:00+00:00,95462.13543031143,0,2023
2023-11-22 10:00:00+00:00,95462.13543031143,0,2023
2023-11-22 11:00:00+00:00,95462.13543031143,0,2023
2023-11-22 12:00:00+00:00,95462.13543031143,0,2023
2023-11-22 13:00:00+00:00,95462.13543031143,0,2023
2023-11-22 14:00:00+00:00,95462.13543031143,0,2023
2023-11-22 15:00:00+00:00,95462.13543031143,0,2023
2023-11-22 16:00:00+00:00,95462.13543031143,0,2023
2023-11-22 17:00:00+00:00,95462.13543031143,0,2023
2023-11-22 18:00:00+00:00,95462.13543031143,0,2023
2023-11-22 19:00:00+00:00,95462.13543031143,0,2023
2023-11-22 20:00:00+00:00,95462.13543031143,0,2023
2023-11-23 06:00:00+00:00,95462.13543031143,0,2023
2023-11-23 07:00:00+00:00,95462.13543031143,0,2023
2023-11-23 08:00:00+00:00,95462.13543031143,0,2023
2023-11-23 09:00:00+00:00,95462.13543031143,0,2023
2023-11-23 10:00:00+00:00,95462.13543031143,0,2023
2023-11-23 11:00:00+00:00,95462.13543031143,0,2023
2023-11-23 12:00:00+00:00,95462.13543031143,0,2023
2023-11-23 13:00:00+00:00,95462.13543031143,0,2023
2023-11-23 14:00:00+00:00,95462.13543031143,0,2023
2023-11-23 15:00:00+00:00,95462.13543031143,0,2023
2023-11-23 16:00:00+00:00,95462.13543031143,0,2023
2023-11-23 17:00:00+00:00,95462.13543031143,0,2023
2023-11-23 18:00:00+00:00,95462.13543031143,0,2023
2023-11-23 19:00:00+00:00,95462.13543031143,0,2023
2023-11-23 20:00:00+00:00,95462.13543031143,0,2023
2023-11-24 06:00:00+00:00,95462.13543031143,0,2023
2023-11-24 07:00:00+00:00,95462.13543031143,0,2023
2023-11-24 08:00:00+00:00,95462.13543031143,0,2023
2023-11-24 09:00:00+00:00,95462.13543031143,0,2023
2023-11-24 10:00:00+00:00,95462.13543031143,0,2023
2023-11-24 11:00:00+00:00,95462.13543031143,0,2023
2023-11-24 12:00:00+00:00,95462.13543031143,0,2023
2023-11-24 13:00:00+00:00,95462.13543031143,0,2023
2023-11-24 14:00:00+00:00,95462.13543031143,0,2023
2023-11-24 15:00:00+00:00,95462.13543031143,0,2023
2023-11-24 16:00:00+00:00,95462.13543031143,0,2023
2023-11-24 17:00:00+00:00,95462.13543031143,0,2023
2023-11-24 18:00:00+00:00,95462.13543031143,0,2023
2023-11-24 19:00:00+00:00,95462.13543031143,0,2023
2023-11-24 20:00:00+00:00,95462.13543031143,0,2023
2023-11-25 07:00:00+00:00,95462.13543031143,0,2023
2023-11-25 08:00:00+00:00,95462.13543031143,0,2023
2023-11-25 09:00:00+00:00,95462.13543031143,0,2023
2023-11-25 10:00:00+00:00,95462.13543031143,0,2023
2023-11-25 11:00:00+00:00,95462.13543031143,0,2023
2023-11-25 12:00:00+00:00,95462.13543031143,0,2023
2023-11-25 13:00:00+00:00,95462.13543031143,0,2023
2023-11-25 14:00:00+00:00,95462.13543031143,0,2023
2023-11-25 15:00:00+00:00,95462.13543031143,0,2023
2023-11-26 07:00:00+00:00,95462.13543031143,0,2023
2023-11-26 08:00:00+00:00,95462.13543031143,0,2023
2023-11-26 09:00:00+00:00,95462.13543031143,0,2023
2023-11-26 10:00:00+00:00,95462.13543031143,0,2023
2023-11-26 11:00:00+00:00,95462.13543031143,0,2023
2023-11-26 12:00:00+00:00,95462.13543031143,0,2023
2023-11-26 13:00:00+00:00,95462.13543031143,0,2023
2023-11-26 14:00:00+00:00,95462.13543031143,0,2023
2023-11-26 15:00:00+00:00,95462.13543031143,0,2023
2023-11-27 06:00:00+00:00,95462.13543031143,0,2023
2023-11-27 07:00:00+00:00,95462.13543031143,0,2023
2023-11-27 08:00:00+00:00,95462.13543031143,0,2023
2023-11-27 09:00:00+00:00,95462.13543031143,0,2023
2023-11-27 10:00:00+00:00,95462.13543031143,0,2023
2023-11-27 11:00:00+00:00,95462.13543031143,0,2023
2023-11-27 12:00:00+00:00,95462.13543031143,0,2023
2023-11-27 13:00:00+00:00,95462.13543031143,0,2023
2023-11-27 14:00:00+00:00,95462.13543031143,0,2023
2023-11-27 15:00:00+00:00,95462.13543031143,0,2023
2023-11-27 16:00:00+00:00,95462.13543031143,0,2023
2023-11-27 17:00:00+00:00,95462.13543031143,0,2023
2023-11-27 18:00:00+00:00,95462.13543031143,0,2023
2023-11-27 19:00:00+00:00,95462.13543031143,0,2023
2023-11-27 20:00:00+00:00,95462.13543031143,0,2023
2023-11-28 06:00:00+00:00,95462.13543031143,0,2023
2023-11-28 07:00:00+00:00,95462.13543031143,0,2023
2023-11-28 08:00:00+00:00,95462.13543031143,0,2023
2023-11-28 09:00:00+00:00,95462.13543031143,0,2023
2023-11-28 10:00:00+00:00,95462.13543031143,0,2023
2023-11-28 11:00:00+00:00,95462.13543031143,0,2023
2023-11-28 12:00:00+00:00,95462.13543031143,0,2023
2023-11-28 13:00:00+00:00,95462.13543031143,0,2023
2023-11-28 14:00:00+00:00,95462.13543031143,0,2023
2023-11-28 15:00:00+00:00,95462.13543031143,0,2023
2023-11-28 16:00:00+00:00,95462.13543031143,0,2023
2023-11-28 17:00:00+00:00,95462.13543031143,0,2023
2023-11-28 18:00:00+00:00,95462.13543031143,0,2023
2023-11-28 19:00:00+00:00,95462.13543031143,0,2023
2023-11-28 20:00:00+00:00,95462.13543031143,0,2023
2023-11-29 06:00:00+00:00,95462.13543031143,0,2023
2023-11-29 07:00:00+00:00,95462.13543031143,0,2023
2023-11-29 08:00:00+00:00,95462.13543031143,0,2023
2023-11-29 09:00:00+00:00,95462.13543031143,0,2023
2023-11-29 10:00:00+00:00,95462.13543031143,0,2023
2023-11-29 11:00:00+00:00,95462.13543031143,0,2023
2023-11-29 12:00:00+00:00,95462.13543031143,0,2023
2023-11-29 13:00:00+00:00,95462.13543031143,0,2023
2023-11-29 14:00:00+00:00,95462.13543031143,0,2023
2023-11-29 15:00:00+00:00,95462.13543031143,0,2023
2023-11-29 16:00:00+00:00,95462.13543031143,0,2023
2023-11-29 17:00:00+00:00,95462.13543031143,0,2023
2023-11-29 18:00:00+00:00,95462.13543031143,0,2023
2023-11-29 19:00:00+00:00,95462.13543031143,0,2023
2023-11-29 20:00:00+00:00,95462.13543031143,0,2023
2023-11-30 06:00:00+00:00,95462.13543031143,0,2023
2023-11-30 07:00:00+00:00,95462.13543031143,0,2023
2023-11-30 08:00:00+00:00,95462.13543031143,0,2023
2023-11-30 09:00:00+00:00,95462.13543031143,0,2023
2023-11-30 10:00:00+00:00,95462.13543031143,0,2023
2023-11-30 11:00:00+00:00,95462.13543031143,0,2023
2023-11-30 12:00:00+00:00,95462.13543031143,0,2023
2023-11-30 13:00:00+00:00,95462.13543031143,0,2023
2023-11-30 14:00:00+00:00,95462.13543031143,0,2023
2023-11-30 15:00:00+00:00,95462.13543031143,0,2023
2023-11-30 16:00:00+00:00,95462.13543031143,0,2023
2023-11-30 17:00:00+00:00,95462.13543031143,0,2023
2023-11-30 18:00:00+00:00,95462.13543031143,0,2023
2023-11-30 19:00:00+00:00,95462.13543031143,0,2023
2023-11-30 20:00:00+00:00,95462.13543031143,0,2023
2023-12-01 06:00:00+00:00,95462.13543031143,0,2023
2023-12-01 07:00:00+00:00,95462.13543031143,0,2023
2023-12-01 08:00:00+00:00,95462.13543031143,0,2023
2023-12-01 09:00:00+00:00,95462.13543031143,0,2023
2023-12-01 10:00:00+00:00,95462.13543031143,0,2023
2023-12-01 11:00:00+00:00,95462.13543031143,0,2023
2023-12-01 12:00:00+00:00,95462.13543031143,0,2023
2023-12-01 13:00:00+00:00,95462.13543031143,0,2023
2023-12-01 14:00:00+00:00,95462.13543031143,0,2023
2023-12-01 15:00:00+00:00,95462.13543031143,0,2023
2023-12-01 16:00:00+00:00,95462.13543031143,0,2023
2023-12-01 17:00:00+00:00,95462.13543031143,0,2023
2023-12-01 18:00:00+00:00,95462.13543031143,0,2023
2023-12-01 19:00:00+00:00,95462.13543031143,0,2023
2023-12-01 20:00:00+00:00,95462.13543031143,0,2023
2023-12-02 07:00:00+00:00,95462.13543031143,0,2023
2023-12-02 08:00:00+00:00,95462.13543031143,0,2023
2023-12-02 09:00:00+00:00,95462.13543031143,0,2023
2023-12-02 10:00:00+00:00,95462.13543031143,0,2023
2023-12-02 11:00:00+00:00,95462.13543031143,0,2023
2023-12-02 12:00:00+00:00,95462.13543031143,0,2023
2023-12-02 13:00:00+00:00,95462.13543031143,0,2023
2023-12-02 14:00:00+00:00,95462.13543031143,0,2023
2023-12-02 15:00:00+00:00,95462.13543031143,0,2023
2023-12-03 08:00:00+00:00,95462.13543031143,0,2023
2023-12-03 09:00:00+00:00,95462.13543031143,0,2023
2023-12-03 10:00:00+00:00,95462.13543031143,0,2023
2023-12-03 11:00:00+00:00,95462.13543031143,0,2023
2023-12-03 12:00:00+00:00,95462.13543031143,0,2023
2023-12-03 13:00:00+00:00,95462.13543031143,0,2023
2023-12-03 14:00:00+00:00,95462.13543031143,0,2023
2023-12-03 15:00:00+00:00,95462.13543031143,0,2023
2023-12-04 06:00:00+00:00,95462.13543031143,0,2023
2023-12-04 07:00:00+00:00,95462.13543031143,0,2023
2023-12-04 08:00:00+00:00,95462.13543031143,0,2023
2023-12-04 09:00:00+00:00,95462.13543031143,0,2023
2023-12-04 10:00:00+00:00,95462.13543031143,0,2023
2023-12-04 11:00:00+00:00,95462.13543031143,0,2023
2023-12-04 12:00:00+00:00,95462.13543031143,0,2023
2023-12-04 13:00:00+00:00,95462.13543031143,0,2023
